Row 	Latitude 	Longitude 	t 	Luftemperatur_Max
1044 	54.175 	7.892 	19550310 	2.6
1045 	54.175 	7.892 	19550311 	1.7
1046 	54.175 	7.892 	19550312 	0.6
1047 	54.175 	7.892 	19550313 	2.0
1048 	54.175 	7.892 	19550314 	3.5
1049 	54.175 	7.892 	19550315 	3.7
1050 	54.175 	7.892 	19550316 	3.1
1051 	54.175 	7.892 	19550317 	2.9
1052 	54.175 	7.892 	19550318 	1.9
1053 	54.175 	7.892 	19550319 	1.4
1054 	54.175 	7.892 	19550320 	2.2
1055 	54.175 	7.892 	19550321 	2.8
1056 	54.175 	7.892 	19550322 	4.1
1057 	54.175 	7.892 	19550323 	6.9
1058 	54.175 	7.892 	19550324 	7.5
1059 	54.175 	7.892 	19550325 	5.1
1060 	54.175 	7.892 	19550326 	6.1
1061 	54.175 	7.892 	19550327 	3.5
1062 	54.175 	7.892 	19550328 	3.9
1063 	54.175 	7.892 	19550329 	2.2
1064 	54.175 	7.892 	19550330 	2.2
1065 	54.175 	7.892 	19550331 	4.4
1066 	54.175 	7.892 	19550401 	4.8
1067 	54.175 	7.892 	19550402 	4.7
1068 	54.175 	7.892 	19550403 	5.1
1069 	54.175 	7.892 	19550404 	5.3
1070 	54.175 	7.892 	19550405 	5.2
1071 	54.175 	7.892 	19550406 	8.1
1072 	54.175 	7.892 	19550407 	6.4
1073 	54.175 	7.892 	19550408 	5.4
1074 	54.175 	7.892 	19550409 	4.2
1075 	54.175 	7.892 	19550410 	5.6
1076 	54.175 	7.892 	19550411 	6.3
1077 	54.175 	7.892 	19550412 	6.1
1078 	54.175 	7.892 	19550413 	6.5
1079 	54.175 	7.892 	19550414 	6.3
1080 	54.175 	7.892 	19550415 	7.2
1081 	54.175 	7.892 	19550416 	7.7
1082 	54.175 	7.892 	19550417 	7.9
1083 	54.175 	7.892 	19550418 	6.9
1084 	54.175 	7.892 	19550419 	6.3
1085 	54.175 	7.892 	19550420 	6.8
1086 	54.175 	7.892 	19550421 	5.8
1087 	54.175 	7.892 	19550422 	5.7
1088 	54.175 	7.892 	19550423 	8.0
1089 	54.175 	7.892 	19550424 	5.7
1090 	54.175 	7.892 	19550425 	6.4
1091 	54.175 	7.892 	19550426 	9.0
1092 	54.175 	7.892 	19550427 	8.9
1093 	54.175 	7.892 	19550428 	9.1
1094 	54.175 	7.892 	19550429 	14.7
1095 	54.175 	7.892 	19550430 	16.2
1096 	54.175 	7.892 	19550501 	12.5
1097 	54.175 	7.892 	19550502 	11.0
1098 	54.175 	7.892 	19550503 	8.5
1099 	54.175 	7.892 	19550504 	10.3
1100 	54.175 	7.892 	19550505 	10.0
1101 	54.175 	7.892 	19550506 	9.9
1102 	54.175 	7.892 	19550507 	9.6
1103 	54.175 	7.892 	19550508 	10.4
1104 	54.175 	7.892 	19550509 	11.7
1105 	54.175 	7.892 	19550510 	9.5
1106 	54.175 	7.892 	19550511 	7.9
1107 	54.175 	7.892 	19550512 	9.3
1108 	54.175 	7.892 	19550513 	10.6
1109 	54.175 	7.892 	19550514 	10.2
1110 	54.175 	7.892 	19550515 	8.0
1111 	54.175 	7.892 	19550516 	8.2
1112 	54.175 	7.892 	19550517 	9.8
1113 	54.175 	7.892 	19550518 	10.3
1114 	54.175 	7.892 	19550519 	7.4
1115 	54.175 	7.892 	19550520 	7.4
1116 	54.175 	7.892 	19550521 	7.4
1117 	54.175 	7.892 	19550522 	7.3
1118 	54.175 	7.892 	19550523 	9.1
1119 	54.175 	7.892 	19550524 	9.3
1120 	54.175 	7.892 	19550525 	9.2
1121 	54.175 	7.892 	19550526 	12.8
1122 	54.175 	7.892 	19550527 	12.8
1123 	54.175 	7.892 	19550528 	14.0
1124 	54.175 	7.892 	19550529 	12.4
1125 	54.175 	7.892 	19550530 	12.0
1126 	54.175 	7.892 	19550531 	12.4
1127 	54.175 	7.892 	19550601 	16.2
1128 	54.175 	7.892 	19550602 	15.6
1129 	54.175 	7.892 	19550603 	16.2
1130 	54.175 	7.892 	19550604 	18.5
1131 	54.175 	7.892 	19550605 	15.2
1132 	54.175 	7.892 	19550606 	15.1
1133 	54.175 	7.892 	19550607 	12.7
1134 	54.175 	7.892 	19550608 	12.5
1135 	54.175 	7.892 	19550609 	10.6
1136 	54.175 	7.892 	19550610 	12.1
1137 	54.175 	7.892 	19550611 	11.4
1138 	54.175 	7.892 	19550612 	12.3
1139 	54.175 	7.892 	19550613 	13.3
1140 	54.175 	7.892 	19550614 	12.0
1141 	54.175 	7.892 	19550615 	12.9
1142 	54.175 	7.892 	19550616 	12.4
1143 	54.175 	7.892 	19550617 	11.7
1144 	54.175 	7.892 	19550618 	12.3
1145 	54.175 	7.892 	19550619 	17.4
1146 	54.175 	7.892 	19550620 	15.7
1147 	54.175 	7.892 	19550621 	12.9
1148 	54.175 	7.892 	19550622 	13.7
1149 	54.175 	7.892 	19550623 	15.1
1150 	54.175 	7.892 	19550624 	17.6
1151 	54.175 	7.892 	19550625 	14.6
1152 	54.175 	7.892 	19550626 	15.7
1153 	54.175 	7.892 	19550627 	16.0
1154 	54.175 	7.892 	19550628 	17.5
1155 	54.175 	7.892 	19550629 	17.0
1156 	54.175 	7.892 	19550630 	15.3
1157 	54.175 	7.892 	19550701 	14.8
1158 	54.175 	7.892 	19550702 	15.2
1159 	54.175 	7.892 	19550703 	16.9
1160 	54.175 	7.892 	19550704 	15.6
1161 	54.175 	7.892 	19550705 	14.4
1162 	54.175 	7.892 	19550706 	15.6
1163 	54.175 	7.892 	19550707 	15.4
1164 	54.175 	7.892 	19550708 	16.2
1165 	54.175 	7.892 	19550709 	20.4
1166 	54.175 	7.892 	19550710 	21.0
1167 	54.175 	7.892 	19550711 	21.8
1168 	54.175 	7.892 	19550712 	23.3
1169 	54.175 	7.892 	19550713 	23.6
1170 	54.175 	7.892 	19550714 	24.3
1171 	54.175 	7.892 	19550715 	23.5
1172 	54.175 	7.892 	19550716 	19.9
1173 	54.175 	7.892 	19550717 	21.4
1174 	54.175 	7.892 	19550718 	18.8
1175 	54.175 	7.892 	19550719 	19.8
1176 	54.175 	7.892 	19550720 	19.6
1177 	54.175 	7.892 	19550721 	19.8
1178 	54.175 	7.892 	19550722 	18.2
1179 	54.175 	7.892 	19550723 	19.3
1180 	54.175 	7.892 	19550724 	19.6
1181 	54.175 	7.892 	19550725 	19.3
1182 	54.175 	7.892 	19550726 	21.3
1183 	54.175 	7.892 	19550727 	21.4
1184 	54.175 	7.892 	19550728 	21.0
1185 	54.175 	7.892 	19550729 	19.4
1186 	54.175 	7.892 	19550730 	18.5
1187 	54.175 	7.892 	19550731 	18.3
1188 	54.175 	7.892 	19550801 	19.0
1189 	54.175 	7.892 	19550802 	19.5
1190 	54.175 	7.892 	19550803 	17.8
1191 	54.175 	7.892 	19550804 	18.7
1192 	54.175 	7.892 	19550805 	17.2
1193 	54.175 	7.892 	19550806 	17.8
1194 	54.175 	7.892 	19550807 	15.7
1195 	54.175 	7.892 	19550808 	17.5
1196 	54.175 	7.892 	19550809 	18.0
1197 	54.175 	7.892 	19550810 	20.5
1198 	54.175 	7.892 	19550811 	21.6
1199 	54.175 	7.892 	19550812 	21.1
1200 	54.175 	7.892 	19550813 	22.7
1201 	54.175 	7.892 	19550814 	20.4
1202 	54.175 	7.892 	19550815 	20.1
1203 	54.175 	7.892 	19550816 	19.7
1204 	54.175 	7.892 	19550817 	21.3
1205 	54.175 	7.892 	19550818 	20.2
1206 	54.175 	7.892 	19550819 	19.3
1207 	54.175 	7.892 	19550820 	22.0
1208 	54.175 	7.892 	19550821 	22.4
1209 	54.175 	7.892 	19550822 	22.7
1210 	54.175 	7.892 	19550823 	22.1
1211 	54.175 	7.892 	19550824 	22.4
1212 	54.175 	7.892 	19550825 	21.1
1213 	54.175 	7.892 	19550826 	22.6
1214 	54.175 	7.892 	19550827 	21.4
1215 	54.175 	7.892 	19550828 	21.2
1216 	54.175 	7.892 	19550829 	21.6
1217 	54.175 	7.892 	19550830 	20.8
1218 	54.175 	7.892 	19550831 	20.7
1219 	54.175 	7.892 	19550901 	19.4
1220 	54.175 	7.892 	19550902 	19.7
1221 	54.175 	7.892 	19550903 	19.4
1222 	54.175 	7.892 	19550904 	18.8
1223 	54.175 	7.892 	19550905 	19.8
1224 	54.175 	7.892 	19550906 	19.1
1225 	54.175 	7.892 	19550907 	19.2
1226 	54.175 	7.892 	19550908 	19.6
1227 	54.175 	7.892 	19550909 	20.4
1228 	54.175 	7.892 	19550910 	18.3
1229 	54.175 	7.892 	19550911 	18.6
1230 	54.175 	7.892 	19550912 	17.7
1231 	54.175 	7.892 	19550913 	16.8
1232 	54.175 	7.892 	19550914 	14.9
1233 	54.175 	7.892 	19550915 	14.9
1234 	54.175 	7.892 	19550916 	16.7
1235 	54.175 	7.892 	19550917 	16.4
1236 	54.175 	7.892 	19550918 	16.2
1237 	54.175 	7.892 	19550919 	16.2
1238 	54.175 	7.892 	19550920 	17.3
1239 	54.175 	7.892 	19550921 	17.9
1240 	54.175 	7.892 	19550922 	19.7
1241 	54.175 	7.892 	19550923 	18.7
1242 	54.175 	7.892 	19550924 	18.4
1243 	54.175 	7.892 	19550925 	17.0
1244 	54.175 	7.892 	19550926 	16.5
1245 	54.175 	7.892 	19550927 	14.5
1246 	54.175 	7.892 	19550928 	15.1
1247 	54.175 	7.892 	19550929 	16.2
1248 	54.175 	7.892 	19550930 	16.7
1249 	54.175 	7.892 	19551001 	16.0
1250 	54.175 	7.892 	19551002 	15.6
1251 	54.175 	7.892 	19551003 	16.2
1252 	54.175 	7.892 	19551004 	15.2
1253 	54.175 	7.892 	19551005 	13.8
1254 	54.175 	7.892 	19551006 	13.4
1255 	54.175 	7.892 	19551007 	15.0
1256 	54.175 	7.892 	19551008 	15.2
1257 	54.175 	7.892 	19551009 	15.5
1258 	54.175 	7.892 	19551010 	15.5
1259 	54.175 	7.892 	19551011 	14.2
1260 	54.175 	7.892 	19551012 	13.9
1261 	54.175 	7.892 	19551013 	15.2
1262 	54.175 	7.892 	19551014 	15.8
1263 	54.175 	7.892 	19551015 	15.6
1264 	54.175 	7.892 	19551016 	10.5
1265 	54.175 	7.892 	19551017 	10.5
1266 	54.175 	7.892 	19551018 	10.7
1267 	54.175 	7.892 	19551019 	10.6
1268 	54.175 	7.892 	19551020 	15.1
1269 	54.175 	7.892 	19551021 	14.4
1270 	54.175 	7.892 	19551022 	13.8
1271 	54.175 	7.892 	19551023 	11.0
1272 	54.175 	7.892 	19551024 	11.6
1273 	54.175 	7.892 	19551025 	13.3
1274 	54.175 	7.892 	19551026 	12.9
1275 	54.175 	7.892 	19551027 	10.2
1276 	54.175 	7.892 	19551028 	8.5
1277 	54.175 	7.892 	19551029 	9.9
1278 	54.175 	7.892 	19551030 	9.7
1279 	54.175 	7.892 	19551031 	8.3
1280 	54.175 	7.892 	19551101 	8.5
1281 	54.175 	7.892 	19551102 	6.5
1282 	54.175 	7.892 	19551103 	6.7
1283 	54.175 	7.892 	19551104 	10.6
1284 	54.175 	7.892 	19551105 	12.3
1285 	54.175 	7.892 	19551106 	11.5
1286 	54.175 	7.892 	19551107 	10.9
1287 	54.175 	7.892 	19551108 	12.0
1288 	54.175 	7.892 	19551109 	11.6
1289 	54.175 	7.892 	19551110 	11.8
1290 	54.175 	7.892 	19551111 	12.5
1291 	54.175 	7.892 	19551112 	11.1
1292 	54.175 	7.892 	19551113 	10.5
1293 	54.175 	7.892 	19551114 	9.6
